month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-07,473,612745,-,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Karnataka,02/2015,10/2024,01/2027,05/2027,278.0,278.0,80.52,35.0,2015-02-01,2024-10-01,2027-01-01,2027-05-01,2026-07-01,0.0,0,3.9421813403416555,0,1,2015.0,2024.0,27.003942181340342,115.9658344283837,20.9592641261498,0.7761557177615571,5.631211781821365,0,28.964028776978417,6.035971223021583,1.6699059561128529,34.0,80.52,0.0,3.9421813403416555,1.0,0.0,0.0,0.0,7.0,-6.0,4.0,0,,,,,,,20.238447269444137,29.576976435844085,20.238447269444137,0.7912457912457912,0.4024691358024692,0.7912457912457912
2026-07,583,705761,-,Shimoga-Shikaripura-Ranebennur 103 km umbrella work PB23/2018-19/NR,CAOC/SWR SWR mor,Ministry of Railways,Railways,Karnataka,09/2019,12/2023,12/2027,06/2028,1454.0,455.86,106.18,14.0,2019-09-01,2023-12-01,2027-12-01,2028-06-01,2026-07-01,-68.64786795048144,0,6.011826544021025,0,1,2019.0,2023.0,47.99605781865966,50.98554533508541,30.97897503285151,0.6454483230663929,7.282761179605593,0,7.3026134800550215,6.6973865199449785,0.4519194061505833,13.9,102.64,0.0,6.011826544021025,0.09999999999999964,3.5400000000000063,-68.64786795048144,0.0,0.09999999999999964,0.0,0.09999999999999964,0,,,,,,,0.0,24.099532095563916,23.949073877364484,1.0,0.5435522070063474,0.543910861564047
2026-07,477,612513,-,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Odisha,12/2010,02/2025,06/2027,-,164.6,164.6,16.44,7.2,2010-12-01,2025-02-01,2027-06-01,,2026-07-01,0.0,0,0.0,0,0,2010.0,2025.0,27.92378449408673,170.0394218134034,16.918528252299605,0.6058823529411764,5.109575241951159,0,9.987849331713246,-2.787849331713246,0.42556893203883495,7.2,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,20.238447269444137,29.576976435844085,20.238447269444137,0.7912457912457912,0.4024691358024692,0.7912457912457912
2026-07,684,611929,-,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,Ministry of Railways,Railways,Rajasthan,09/2022,06/2023,12/2024,-,166.86,166.86,0.0,0.0,2022-09-01,2023-06-01,2024-12-01,,2026-07-01,0.0,0,0.0,1,,2022.0,2023.0,18.035479632063073,8.968462549277266,36.990801576872535,2.051001821493625,5.123130298654681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,584,705941,-,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,Karnataka,10/2020,10/2020,12/2026,03/2030,15767.0,15767.0,3277.99,20.02,2020-10-01,2020-10-01,2026-12-01,2030-03-01,2026-07-01,0.0,0,38.96189224704336,0,1,2020.0,2020.0,73.98160315374507,0.0,68.95532194480946,0.9320603907637655,9.665737848832556,0,20.790194710471237,-0.7701947104712374,0.290332920438304,20.02,3277.99,0.0,38.96189224704336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,55.91949426143547,24.099532095563916,23.949073877364484,1.0,0.5435522070063474,0.543910861564047
2026-07,380,610984,-,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Jharkhand,11/2019,11/2019,01/2024,09/2026,431.0,431.0,267.74,66.2,2019-11-01,2019-11-01,2024-01-01,2026-09-01,2026-07-01,0.0,0,31.99737187910644,0,1,2019.0,2019.0,50.0,0.0,79.96057818659658,1.5992115637319315,6.068425588244111,0,62.12064965197216,4.079350348027845,0.8279079704190634,66.1,267.59,0.0,29.96057818659658,0.10000000000000853,0.1500000000000341,0.0,2.036793692509857,0.19999999999998863,-0.0999999999999801,0.14999999999999858,0,,,,,,,9.28637275397836,7.85968403442465,9.130639775067555,0.7552447552447553,0.5390634231360037,0.5365789282073686
2026-07,156,611930,-,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Chhattisgarh,08/2023,08/2023,06/2028,11/2028,15530.0,16106.0,5472.13,33.5,2023-08-01,2023-08-01,2028-06-01,2028-11-01,2026-07-01,3.708950418544752,1,5.026281208935611,0,1,2023.0,2023.0,58.01576872536136,0.0,34.98685939553219,0.6030577576443942,9.65059330557001,0,35.23586606567933,-1.7358660656793319,0.9575023474178405,32.3,5279.03,3.708950418544752,5.026281208935611,1.2000000000000028,193.10000000000036,0.0,0.0,1.6999999999999957,-0.4999999999999929,1.4499999999999993,0,,,,,,,38.479793090532276,35.49066539841419,15.376117346382388,0.7070707070707071,0.6131578947368421,0.6180505205382483
2026-07,575,706837,-,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,11/2022,11/2022,11/2027,11/2027,349.22,349.22,145.57,72.0,2022-11-01,2022-11-01,2027-11-01,2027-11-01,2026-07-01,0.0,0,0.0,0,0,2022.0,2022.0,59.98685939553219,0.0,43.95532194480946,0.7327491785323111,5.858561528443754,0,41.68432506729282,30.315674932707182,1.6380269058295964,72.0,145.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,20.059831405879653,24.099532095563916,23.949073877364484,0.6293650793650793,0.5435522070063474,0.543910861564047
2026-07,559,611943,-,New BG line between Naliya - Jakhau Port 24.88 Km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,02/2023,11/2025,01/2028,02/2028,410.26,410.26,11.86,5.0,2023-02-01,2025-11-01,2028-01-01,2028-02-01,2026-07-01,0.0,0,1.0183968462549278,0,1,2023.0,2025.0,25.985545335085412,32.98291721419185,7.9500657030223385,0.3059418457648546,6.0192256178933725,0,2.8908497050650803,2.1091502949349197,0.6289256198347107,5.0,11.3,0.0,1.0183968462549278,0.0,0.5599999999999987,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,24.099532095563916,23.949073877364484,0.0,0.5435522070063474,0.543910861564047
2026-07,590,705933,-,Nimach-Ratlam 133 km,CAOCWR WR mor,Ministry of Railways,Railways,Madhya Pradesh,10/2021,08/2022,10/2027,10/2027,1095.88,1770.58,1488.18,100.0,2021-10-01,2022-08-01,2027-10-01,2027-10-01,2026-07-01,61.5669598861189,1,0.0,0,0,2021.0,2022.0,61.990801576872535,9.986859395532194,46.97766097240473,0.7578166401695813,7.0002250650484,0,135.79771507829324,-35.79771507829324,2.128671328671329,100.0,1284.91,0.0,0.0,0.0,203.26999999999998,61.5669598861189,0.0,6.0,-6.0,3.0,0,,,,,,,0.0,24.099532095563916,23.949073877364484,0.0,0.5435522070063474,0.543910861564047
2026-07,319,610315,-,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",Department of Higher Education,Education,Odisha,10/2018,09/2019,03/2021,06/2026,1229.32,843.09,874.09,98.5,2018-10-01,2019-09-01,2021-03-01,2026-06-01,2026-07-01,-31.41818240978752,0,63.00919842312746,0,1,2018.0,2019.0,17.969776609724047,11.005256241787121,81.96452036793693,4.5612431444241315,7.115029577131668,0,71.10353691471708,27.396463085282917,1.2017394789579159,98.5,874.09,-31.41818240978752,63.00919842312746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,-31.41818240978752,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,560,611945,-,Petlad-Bhadran 22.5 km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,05/2022,05/2024,05/2030,05/2030,307.11,307.12,114.73,32.0,2022-05-01,2024-05-01,2030-05-01,2030-05-01,2026-07-01,0.0032561622871254293,0,0.0,0,0,2022.0,2024.0,71.97766097240472,24.014454664914584,25.985545335085412,0.3610223642172524,5.730456862070388,0,37.35794992022402,-5.357949920224023,1.2314538558786348,17.0,18.9,0.0,0.0,15.0,95.83000000000001,0.0032561622871254293,0.0,0.0,15.0,7.5,0,,,,,,,0.0,24.099532095563916,23.949073877364484,0.0,0.5435522070063474,0.543910861564047
2026-07,690,705919,-,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Ministry of Railways,Railways,Rajasthan,06/2022,02/2021,06/2027,06/2027,1390.0,1390.0,529.92,56.0,2022-06-01,2021-02-01,2027-06-01,2027-06-01,2026-07-01,0.0,0,0.0,0,0,2022.0,2021.0,75.91984231274638,-15.932982917214192,64.91458607095926,0.8550411077455646,7.237778191923443,0,38.12374100719424,17.87625899280576,0.8626720647773279,56.0,529.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.9450307827616538,24.099532095563916,23.949073877364484,0.6666666666666666,0.5435522070063474,0.543910861564047
2026-07,10,611047,-,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Jammu and Kashmir,10/2023,12/2023,06/2026,11/2026,861.37,861.37,370.44,58.35,2023-10-01,2023-12-01,2026-06-01,2026-11-01,2026-07-01,0.0,0,5.026281208935611,0,1,2023.0,2023.0,29.993429697766096,2.0039421813403417,30.97897503285151,1.0328587075575026,6.759684412907734,0,43.0059091911722,15.3440908088278,1.8835355249204668,55.35,353.54,0.0,5.026281208935611,3.0,16.899999999999977,0.0,0.0,2.3999999999999986,0.6000000000000014,2.6999999999999993,0,,,,,,,2.116347381864623,3.873278409920369,3.873278409920369,0.7972222222222222,0.8051282051282053,0.8051282051282053
2026-07,236,611949,-,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,10/2023,10/2023,04/2025,08/2026,1160.0,1160.0,1148.4,99.87,2023-10-01,2023-10-01,2025-04-01,2026-08-01,2026-07-01,0.0,0,15.99868593955322,0,1,2023.0,2023.0,18.00262812089356,0.0,32.98291721419185,1.8321167883211678,7.057036981697891,0,99.00000000000001,0.8699999999999903,3.0279310756972113,99.67,1148.4,0.0,12.976346911957949,0.20000000000000284,0.0,0.0,3.0223390275952706,0.3400000000000034,-0.14000000000000057,0.2700000000000031,0,,,,,,,2.0655810259130583,1.8482527581488934,15.376117346382388,0.6811827956989247,0.609626234768188,0.6180505205382483
2026-07,327,609996,-,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",Department of Higher Education,Education,Telangana,09/2022,11/2022,10/2024,01/2026,262.0,262.0,223.65,90.39,2022-09-01,2022-11-01,2024-10-01,2026-01-01,2026-07-01,0.0,0,15.013140604467806,0,1,2022.0,2022.0,22.996057818659658,2.0039421813403417,43.95532194480946,1.9114285714285715,5.572154032177765,0,85.36259541984734,5.027404580152663,2.056406278026906,89.11,216.1,0.0,15.013140604467806,1.2800000000000011,7.550000000000011,0.0,0.0,0.0,1.2800000000000011,0.6400000000000006,0,,,,,,,0.0,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,315,611957,-,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]","Indian Institute of Technology, Indore",Department of Higher Education,Education,Madhya Pradesh,12/2023,04/2024,02/2027,-,496.28,496.28,97.35,67.5,2023-12-01,2024-04-01,2027-02-01,,2026-07-01,0.0,0,0.0,0,0,2023.0,2024.0,34.03416557161629,4.0078843626806835,26.971090670170828,0.7924710424710425,6.209153247739228,0,19.615942613041028,47.88405738695897,2.502679658952497,65.0,97.35,0.0,0.0,2.5,0.0,0.0,0.0,7.5,-5.0,5.0,0,,,,,,,0.0,-1.0556688833078915,-0.0070565803690963436,0.0,0.6068965517241379,0.5931855500821017
2026-07,320,611961,-,Construction of IIT Bhubaneswar -Phase III,"Indian Institute of Technology, Bhubaneshwar",Department of Higher Education,Education,Odisha,02/2024,05/2024,11/2026,-,454.27,454.27,102.15,10.45,2024-02-01,2024-05-01,2026-11-01,,2026-07-01,0.0,0,0.0,0,0,2024.0,2024.0,30.02628120893561,2.9566360052562417,25.985545335085412,0.8654266958424507,6.1208906495482855,0,22.48662689589892,-12.03662689589892,0.40214664981036663,9.2,101.36,0.0,0.0,1.25,0.7900000000000063,0.0,0.0,1.0899999999999999,0.16000000000000014,1.17,0,,,,,,,0.0,-1.0556688833078915,-0.0070565803690963436,0.0,0.6068965517241379,0.5931855500821017
2026-07,325,609736,-,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,Department of Higher Education,Education,Sikkim,08/2020,01/2022,01/2025,10/2026,314.06,340.55,292.0,96.5,2020-08-01,2022-01-01,2025-01-01,2026-10-01,2026-07-01,8.43469400751449,1,20.9592641261498,0,1,2020.0,2022.0,36.00525624178712,17.017082785808146,53.942181340341655,1.4981751824817517,5.752763096877823,0,92.97586448449341,3.524135515506586,1.788952496954933,96.0,292.0,11.99770744443737,13.92904073587385,0.5,0.0,-3.56301343692288,7.0302233902759514,0.5,0.0,0.5,0,,,,,,,3.9992358148124567,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,545,706860,-,Barauni-Bachwara 16 km - 3rd & 4th line incl Barauni yard remodelling 32 km Umbrella work PB57/2019-20/NR,CAO/Con/North/MHX ECR mor,Ministry of Railways,Railways,Bihar,10/2022,02/2025,08/2025,10/2026,645.0,485.58,228.43,38.0,2022-10-01,2025-02-01,2025-08-01,2026-10-01,2026-07-01,-24.716279069767445,0,13.994743758212877,0,1,2022.0,2025.0,5.946123521681997,28.055190538764784,16.918528252299605,2.845303867403315,6.470799503782602,0,35.415503875968994,2.5844961240310056,2.2460582524271846,56.9,54.13,0.0,13.994743758212877,-18.9,174.3,-24.716279069767445,0.0,0.0,-18.9,-9.45,0,,,,,,,,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,329,611963,-,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,Department of Higher Education,Education,Uttarakhand,06/2020,04/2024,09/2027,-,650.85,650.85,401.56,63.0,2020-06-01,2024-04-01,2027-09-01,,2026-07-01,0.0,0,0.0,0,0,2020.0,2024.0,40.99868593955322,45.992115637319316,26.971090670170828,0.6578525641025641,6.479814474108788,0,61.69777982638088,1.3022201736191192,2.335834348355664,62.0,391.87,0.0,0.0,1.0,9.689999999999998,0.0,0.0,4.0,-3.0,2.5,0,,,,,,,0.0,-1.0556688833078915,-0.0070565803690963436,0.0,0.6068965517241379,0.5931855500821017
2026-07,480,609424,-,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,"Ministry of Ports, Shipping and Waterways",Shipping,Gujarat,10/2022,03/2024,03/2027,09/2027,4243.64,4243.64,2737.7,60.0,2022-10-01,2024-03-01,2027-03-01,2027-09-01,2026-07-01,0.0,0,6.044678055190539,0,1,2022.0,2024.0,35.972404730617605,16.98423127463863,27.989487516425754,0.7780821917808219,8.353412289495536,0,64.5130124138711,-4.513012413871095,2.143661971830986,60.0,2481.0,0.0,6.044678055190539,0.0,256.6999999999998,0.0,0.0,0.0,0.0,0.0,1,,,,,,,0.0,4.221962313190384,17.557585540880783,1.0,0.65,0.753968253968254
2026-07,561,611970,-,Samlaya-Timba Road 53.53 km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,02/2023,05/2024,03/2030,03/2030,670.17,670.17,195.1,25.0,2023-02-01,2024-05-01,2030-03-01,2030-03-01,2026-07-01,0.0,0,0.0,0,0,2023.0,2024.0,69.97371879106439,14.947437582128778,25.985545335085412,0.3713615023474178,6.509022458087351,0,29.112016354059417,-4.112016354059417,0.9620733249051834,12.0,47.46,0.0,0.0,13.0,147.64,0.0,0.0,0.0,13.0,6.5,0,,,,,,,0.0,24.099532095563916,23.949073877364484,0.0,0.5435522070063474,0.543910861564047
2026-07,562,611971,-,Samni-Jambusar 24.08 km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,05/2022,04/2024,03/2030,03/2030,350.0,349.93,188.23,40.0,2022-05-01,2024-04-01,2030-03-01,2030-03-01,2026-07-01,-0.01999999999999805,0,0.0,0,0,2022.0,2024.0,70.9592641261498,23.028909329829172,26.971090670170828,0.3800925925925926,5.860786223465865,0,53.779999999999994,-13.779999999999994,1.4830694275274057,31.0,80.49,-0.01999999999999805,0.0,9.0,107.74,0.0,0.0,0.0,9.0,4.5,0,,,,,,,0.0,24.099532095563916,23.949073877364484,0.0,0.5435522070063474,0.543910861564047
2026-07,557,706865,-,Chandorgaon-Cansaulim rail flyover 16 km Umbrella work PB57/2019-20/NR,CAOC/SWR SWR mor,Ministry of Railways,Railways,Goa,,01/2022,03/2031,-,1892.0,1892.0,0.0,0.0,,2022-01-01,2031-03-01,,2026-07-01,0.0,0,0.0,0,0,,2022.0,109.92115637319316,,53.942181340341655,0.4907352062163778,7.545918151209323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,24.099532095563916,23.949073877364484,1.0,0.5435522070063474,0.543910861564047
2026-07,553,706854,-,Boridand-Ambikapur 118.81 km Umbrella work PB57/2019-20/NR,CAOC/SECR SECR mor,Ministry of Railways,Railways,Chhattisgarh,06/2022,03/2024,06/2030,06/2030,1376.0,1576.72,499.37,38.0,2022-06-01,2024-03-01,2030-06-01,2030-06-01,2026-07-01,14.587209302325583,1,0.0,0,0,2022.0,2024.0,75.0,20.992115637319316,27.989487516425754,0.3731931668856767,7.227662498728654,0,36.29142441860465,1.7085755813953512,1.3576525821596246,30.0,312.72,14.587209302325583,0.0,8.0,186.64999999999998,0.0,0.0,2.0,6.0,5.0,0,,,,,,,,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,330,609019,-,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",Department of Higher Education,Education,West Bengal,06/2018,04/2019,03/2023,12/2026,500.0,442.0,418.86,97.0,2018-06-01,2019-04-01,2023-03-01,2026-12-01,2026-07-01,-11.600000000000001,0,45.039421813403415,0,1,2018.0,2019.0,46.97766097240473,9.986859395532194,86.99080157687253,1.8517482517482518,6.2166061010848646,0,83.772,13.227999999999994,1.1150604229607253,97.0,418.86,-11.600000000000001,36.00525624178712,0.0,0.0,0.0,9.034165571616292,0.4000000000000057,-0.4000000000000057,0.20000000000000284,0,,,,,,,-11.600000000000001,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,15,706718,-,C/o NITB Imphal Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,11/2021,07/2022,07/2024,12/2026,499.0,499.0,212.17,53.14,2021-11-01,2022-07-01,2024-07-01,2026-12-01,2026-07-01,0.0,0,29.00788436268068,0,1,2021.0,2022.0,24.014454664914584,7.9500657030223385,47.99605781865966,1.9986320109439126,6.214608098422191,0,42.519038076152306,10.620961923847695,1.107174264202601,52.64,206.83,0.0,29.00788436268068,0.5,5.339999999999975,0.0,0.0,0.990000000000002,-0.490000000000002,0.745000000000001,0,,,,,,,2.116347381864623,3.873278409920369,3.873278409920369,0.7972222222222222,0.8051282051282053,0.8051282051282053
2026-07,527,611927,-,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,Ministry of Railways,Railways,Andhra Pradesh,01/2014,10/2017,12/2023,-,560.72,560.72,276.66,65.0,2014-01-01,2017-10-01,2023-12-01,,2026-07-01,0.0,0,0.0,1,,2014.0,2017.0,73.98160315374507,44.973718791064385,104.96057818659658,1.4187388987566607,6.3310035050999796,0,49.34013411328292,15.659865886717078,0.6192801251956181,65.0,276.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,150,611698,-,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,-,1938.85,1938.85,106.28,6.58,2024-12-01,2025-05-01,2029-07-01,,2026-07-01,0.0,0,0.0,0,0,2024.0,2025.0,50.0,4.9605781865965834,13.994743758212877,0.27989487516425754,7.570365929480431,0,5.4815999174768555,1.0984000825231446,0.47017652582159625,6.33,105.5,0.0,0.0,0.25,0.7800000000000011,0.0,0.0,1.33,-1.08,0.79,0,,,,,,,0.0,35.49066539841419,15.376117346382388,0.0,0.6131578947368421,0.6180505205382483
2026-07,152,611716,-,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,Ministry of Power,Electricity Generation,Arunachal Pradesh,09/2025,09/2025,09/2031,-,8146.21,8146.21,253.97,6.59,2025-09-01,2025-09-01,2031-09-01,,2026-07-01,0.0,0,0.0,0,0,2025.0,2025.0,71.97766097240472,0.0,9.95400788436268,0.13829301688726608,9.005430816337833,0,3.117646120097567,3.4723538799024327,0.6620448844884489,6.54,253.97,0.0,0.0,0.04999999999999982,0.0,0.0,0.0,0.08999999999999986,-0.040000000000000036,0.06999999999999984,0,,,,,,,0.0,35.49066539841419,15.376117346382388,0.0,0.6131578947368421,0.6180505205382483
2026-07,224,611735,-,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Delhi, Rajasthan)",12/2022,12/2022,03/2025,12/2026,331.0,331.0,235.01,68.9,2022-12-01,2022-12-01,2025-03-01,2026-12-01,2026-07-01,0.0,0,21.02496714848883,0,1,2022.0,2022.0,26.971090670170828,0.0,42.96977660972404,1.5931790499390985,5.805134968916488,1,71.0,-2.0999999999999943,1.6034525993883795,67.5,227.16,0.0,21.02496714848883,1.4000000000000057,7.849999999999994,0.0,0.0,6.75,-5.349999999999994,4.075000000000003,0,,,,,,,2.0655810259130583,1.8482527581488934,15.376117346382388,0.6811827956989247,0.609626234768188,0.6180505205382483
2026-07,623,611669,-,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,North Eastern Railway [NER],Ministry of Railways,Railways,"Multi-States (Bihar, Uttar Pradesh)",05/2022,06/2023,03/2027,03/2028,380.47,380.47,258.65,25.0,2022-05-01,2023-06-01,2027-03-01,2028-03-01,2026-07-01,0.0,0,12.02365308804205,0,1,2022.0,2023.0,44.973718791064385,13.009198423127463,36.990801576872535,0.8224981738495253,5.944032210673093,1,67.98170683628143,-42.98170683628143,0.6758436944937833,25.0,258.65,0.0,12.02365308804205,0.0,0.0,0.0,0.0,5.0,-5.0,2.5,0,,,,,,,3.7316538703690076,24.099532095563916,23.949073877364484,0.6,0.5435522070063474,0.543910861564047
